roll,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
192060,8221262 2 22MR,,0.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.27,Acres,2014,"178,150",,,,,,,,,
192061,8221262 3 1MR,,0.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.19,Acres,2014,"132,480",,,,,,,,,
192062,8221262 3 2MR,,0.11,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.11,Acres,2014,"76,700",,,,,,,,,
192063,8221262 3 3 SE-1-1-1-4,97 ROYAL GLEN PLACE,0.56,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.56,Acres,2014,"567,310",97,Royal Glen Place,,Alberta,Division No. 11,Canada,,53.6716795,-113.5754755
192064,8221262 3 4 SE-1-1-1-4,95 ROYAL GLEN PLACE,0.69,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.69,Acres,2014,"684,990",95,Royal Glen Place,,Alberta,Division No. 11,Canada,,53.6718269,-113.5758952
192065,8221262 3 5 SE-1-1-1-4,93 ROYAL GLEN PLACE,0.75,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.75,Acres,2014,"543,020",93,Royal Glen Place,,Alberta,Division No. 11,Canada,,53.6717892,-113.5753535
192066,8221262 3 6 SE-1-1-1-4,91 ROYAL GLEN PLACE,0.83,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.83,Acres,2014,"552,760",91,Royal Glen Place,,Alberta,Division No. 11,Canada,,53.67184409999999,-113.5752926
192067,8221262 3 7 SE-1-1-1-4,89 ROYAL GLEN PLACE,0.81,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.81,Acres,2014,"647,110",89,Royal Glen Place,,Alberta,Division No. 11,Canada,,53.6711102,-113.575659
192068,8221262 3 8 SE-1-1-1-4,,0.18,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.18,Acres,2014,"6,280",,,,,,,,,
192069,8221262 3 9 SE-1-1-1-4,85 ROYAL GLEN PLACE,0.77,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.77,Acres,2014,"628,180",85,Royal Glen Place,,Alberta,Division No. 11,Canada,,53.6720087,-113.5751096
192070,8221262 3 10 SE-1-1-1-4,83 ROYAL GLEN PLACE,0.73,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.73,Acres,2014,"536,210",83,Royal Glen Place,,Alberta,Division No. 11,Canada,,53.67206359999999,-113.5750486
192071,8221262 3 11 SE-1-1-1-4,81 ROYAL GLEN PLACE,0.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.58,Acres,2014,"645,680",81,Royal Glen Place,,Alberta,Division No. 11,Canada,,53.6721185,-113.5749876
192072,8221262 3 12MR,,0.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.28,Acres,2014,"180,060",,,,,,,,,
192073,8221262 3 13 SE-1-1-1-4,79 MEADOW VIEW PLACE,0.81,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.81,Acres,2014,"667,440",79,Meadow View Place,,Alberta,Division No. 11,Canada,,53.6706698,-113.572666
192074,8221262 3 14 SE-1-1-1-4,77 MEADOW VIEW PLACE,0.89,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.89,Acres,2014,"632,620",77,Meadow View Place,,Alberta,Division No. 11,Canada,,53.67066500000001,-113.572671
192075,8221262 3 15 SE-1-1-1-4,75 MEADOW VIEW PLACE,1.32,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.32,Acres,2014,"610,730",75,Meadow View Place,,Alberta,Division No. 11,Canada,,53.67066029999999,-113.572676
192076,8221262 3 16 SE-1-1-1-4,73 MEADOW VIEW PLACE,1.08,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.08,Acres,2014,"621,300",73,Meadow View Place,,Alberta,Division No. 11,Canada,,53.6706555,-113.572681
192077,8221262 3 17 SE-1-1-1-4,71 MEADOW VIEW PLACE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"683,410",71,Meadow View Place,,Alberta,Division No. 11,Canada,,53.6706508,-113.5726861
192078,8221262 3 18 SE-1-1-1-4,69 MEADOW VIEW PLACE,0.70,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.70,Acres,2014,"688,690",69,Meadow View Place,,Alberta,Division No. 11,Canada,,53.67025539999999,-113.5720042
192079,8221262 3 19 SE-1-1-1-4,67 MEADOW VIEW PLACE,0.70,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.70,Acres,2014,"632,750",67,Meadow View Place,,Alberta,Division No. 11,Canada,,53.670646,-113.5726911
192080,8221262 3 20MR,,0.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.48,Acres,2014,"218,340",,,,,,,,,
192081,8221262 3 21PUL,,0.06,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.06,Acres,2014,"41,840",,,,,,,,,
193000,454NY 1 1 SE-1-1-1-4,16 VIEW DRIVE,2.64,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.64,Acres,2014,"861,240",16,View Drive,,Alberta,Division No. 11,Canada,,53.6723264,-113.5658854
194000,454NY 1 2 SE-1-1-1-4,14 VALLEY DRIVE,2.41,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.41,Acres,2014,"741,910",14,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.84196900000001,-113.2791878
195000,454NY 1 3 SE-1-1-1-4,12 VALLEY DRIVE,2.23,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.23,Acres,2014,"968,700",12,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.84196900000001,-113.2791878
196000,454NY 1 4 SE-1-1-1-4,10 VALLEY DRIVE,2.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.47,Acres,2014,"496,090",10,Valley Drive,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.7994989,-113.415637
197000,454NY 1 5 SE-1-1-1-4,8 VALLEY DRIVE,2.63,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.63,Acres,2014,"749,800",8,Valley Drive,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.7995177,-113.4172189
198000,454NY 1 6 SE-1-1-1-4,6 VALLEY DRIVE,2.62,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.62,Acres,2014,"705,460",6,Valley Drive,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.7991182,-113.4186501
199000,454NY 1 7 SE-1-1-1-4,4 VALLEY DRIVE,2.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.53,Acres,2014,"651,550",4,Valley Drive,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.7986078,-113.4199697
200000,454NY 1 8 SE-1-1-1-4,2 VALLEY DRIVE,2.45,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.45,Acres,2014,"311,560",2,Valley Drive,Bon Accord,Alberta,Division No. 11,Canada,T0A 0K0,53.7984984,-113.4215266
201000,454NY 1 R SE-1-1-1-4,,7.43,Acres,Sturgeon County,AGRICULTURE,7.43,Acres,2014,"384,790",,,,,,,,,
202000,454NY 1 R-1 SE-1-1-1-4,,1.81,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.81,Acres,2014,"295,920",,,,,,,,,
203000,E -23-54-25-4,,108.70,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-B,95.17,Acres,2014,"1,012,160",,,,,,,,,
204000,SE-1-1-1-4,,14.75,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-B,0.00,Acres,2014,"1,450",,,,,,,,,
204001,7621624 1 1 SE-1-1-1-4,2 EQUESTRIAN PLACE,1.12,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.12,Acres,2014,"658,620",2,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.678709,-113.5603119
204002,7621624 1 2 SE-1-1-1-4,4 EQUESTRIAN PLACE,1.21,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.21,Acres,2014,"541,180",4,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.67905649999999,-113.5602878
204003,7621624 1 3 SE-1-1-1-4,6 EQUESTRIAN PLACE,1.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.14,Acres,2014,"674,910",6,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.67939639999999,-113.5601562
204004,7621624 1 3-R SE-1-1-1-4,,0.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.58,Acres,2014,"210,280",,,,,,,,,
204005,7621624 1 4 SE-1-1-1-4,8 EQUESTRIAN PLACE,1.24,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.24,Acres,2014,"545,230",8,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.67972,-113.5599426
204006,7621624 1 5 SE-1-1-1-4,10 EQUESTRIAN PLACE,1.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.19,Acres,2014,"629,490",10,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6800308,-113.559679
204007,7621624 1 6 SE-1-1-1-4,12 EQUESTRIAN PLACE,1.35,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.35,Acres,2014,"606,300",12,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6803373,-113.5594046
204008,7621624 1 7 SE-1-1-1-4,14 EQUESTRIAN PLACE,1.71,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.71,Acres,2014,"606,940",14,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6806436,-113.5591294
204009,7621624 1 8-STH SE-1-1-1-4,16 EQUESTRIAN PLACE,0.59,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.59,Acres,2014,"545,530",16,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6810145,-113.5590718
204010,7621624 1 9 SE-1-1-1-4,20 EQUESTRIAN PLACE,1.25,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.25,Acres,2014,"572,020",20,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6816772,-113.5582515
204011,7621624 1 10 SE-1-1-1-4,22 EQUESTRIAN PLACE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"535,520",22,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6820676,-113.5580723
204012,7621624 1 11 SE-1-1-1-4,24 EQUESTRIAN PLACE,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"527,740",24,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6821254,-113.5579752
204013,7621624 1 12 SE-1-1-1-4,26 EQUESTRIAN PLACE,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"608,860",26,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6821995,-113.5579517
204014,7621624 1 13 SE-1-1-1-4,28 EQUESTRIAN PLACE,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"593,420",28,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6822738,-113.557927
204015,7621624 1 14 SE-1-1-1-4,30 EQUESTRIAN PLACE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"782,160",30,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6823476,-113.5579007
204016,7621624 1 15 SE-1-1-1-4,32 EQUESTRIAN PLACE,1.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.16,Acres,2014,"571,970",32,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6824214,-113.5578743
204017,7621624 1 16 SE-1-1-1-4,34 EQUESTRIAN PLACE,1.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.16,Acres,2014,"667,910",34,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.68360699999999,-113.5583289
204018,7621624 1 17 SE-1-1-1-4,36 EQUESTRIAN PLACE,1.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.22,Acres,2014,"678,910",36,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6825699,-113.5578415
204019,7621624 1 18 SE-1-1-1-4,38 EQUESTRIAN PLACE,1.23,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.23,Acres,2014,"653,970",38,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6826448,-113.5578264
204020,7621624 R-1 SE-1-1-1-4,,53.76,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,53.76,Acres,2014,"472,390",,,,,,,,,
204021,7621624 R-2 SE-1-1-1-4,,0.57,Acres,Sturgeon County,AGRICULTURE,0.57,Acres,2014,"209,430",,,,,,,,,
204022,7621624 2 1 SE-1-1-1-4,7 EQUESTRIAN PLACE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"555,910",7,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6803584,-113.5593432
204023,7621624 2 2 SE-1-1-1-4,9 EQUESTRIAN PLACE,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"561,210",9,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6808807,-113.5588786
204024,7621624 2 3 SE-1-1-1-4,11 EQUESTRIAN PLACE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"637,470",11,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6812455,-113.5578977
204025,7621624 2 4 SE-1-1-1-4,13 EQUESTRIAN PLACE,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"609,330",13,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6816203,-113.5582545
204026,7621624 2 5 SE-1-1-1-4,15 EQUESTRIAN PLACE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"641,230",15,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6818378,-113.5580964
204027,7621624 2 6 SE-1-1-1-4,17 EQUESTRIAN PLACE,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"562,880",17,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6820609,-113.5579612
204028,7621624 2 7 SE-1-1-1-4,19 EQUESTRIAN PLACE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"582,820",19,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.68224,-113.5574526
204029,7621624 2 8 SE-1-1-1-4,21 EQUESTRIAN PLACE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"625,280",21,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6823626,-113.5578569
204030,7621624 2 9 SE-1-1-1-4,23 EQUESTRIAN PLACE,1.04,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.04,Acres,2014,"559,210",23,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6824315,-113.5578323
204031,7621624 2 10 SE-1-1-1-4,25 EQUESTRIAN PLACE,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"643,700",25,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6825023,-113.5578173
204032,7621624 2 11 SE-1-1-1-4,27 EQUESTRIAN PLACE,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"670,820",27,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6825722,-113.5578032
204033,7621624 2 12 SE-1-1-1-4,29 EQUESTRIAN PLACE,1.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.10,Acres,2014,"853,840",29,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6826421,-113.5577891
204034,7621624 3 1 SE-1-1-1-4,1 EQUESTRIAN PLACE,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"650,430",1,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6787088,-113.5602744
204035,7621624 3 2 SE-1-1-1-4,3 EQUESTRIAN PLACE,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"671,490",3,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6792903,-113.5601689
204036,7621624 3 R-4 SE-1-1-1-4,,0.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.53,Acres,2014,"206,050",,,,,,,,,
204040,8320463 2 SE-1-1-1-4,4,0.46,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.46,Acres,2014,"706,910",,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2301825,-92.2847343
204041,8320463 3 SE-1-1-1-4,2,0.67,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.67,Acres,2014,"796,130",20,Norman Court,Saint Albert,Alberta,Division No. 11,Canada,T8N 7K4,53.64512029999999,-113.6691064
204042,7621624 1 8-NTH SE-1-1-1-4,18 EQUESTRIAN PLACE,0.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.48,Acres,2014,"548,910",18,Equestrian Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6813131,-113.5585507
204043,8722372 4 SE-1-1-1-4,6,0.63,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.63,Acres,2014,"576,480",6,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300698,-92.28298319999999
204044,8722372 5 SE-1-1-1-4,8,0.72,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.72,Acres,2014,"634,420",8,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300698,-92.28298319999999
204045,8722372 6 SE-1-1-1-4,10,0.64,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.64,Acres,2014,"702,590",10,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300698,-92.28298319999999
204046,8722372 7,12,0.63,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.63,Acres,2014,"511,120",12,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300698,-92.28298319999999
204047,8722372 8 SE-1-1-1-4,14 FAIRWAY BOULEVARD,0.60,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.60,Acres,2014,"525,220",14,Fairway Boulevard,,Alberta,Division No. 11,Canada,T8T 1H8,53.6832273,-113.5669989
204048,8722372 9 SE-1-1-1-4,16,0.69,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.69,Acres,2014,"638,550",16,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300698,-92.28298319999999
204049,8722372 10 SE-1-1-1-4,18,0.59,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.59,Acres,2014,"736,060",,,,Saskatchewan,Division No. 18,Canada,,54.1666667,-101.9166667
204050,8722372 11 SE-1-1-1-4,20,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"582,300",20,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300698,-92.28298319999999
204051,8722372 12 SE-1-1-1-4,22,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"592,030",22,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300698,-92.28298319999999
204052,8722372 13 SE-1-1-1-4,24,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"681,520",24,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300698,-92.28298319999999
204100,9222186 4 1 SE-1-1-1-4,116 BALFOUR PLACE,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"872,190",116,Balfour Place,,Alberta,Division No. 11,Canada,,53.68004029999999,-113.5648833
204101,9222186 4 2 SE-1-1-1-4,102 BALFOUR PLACE,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"716,090",102,Balfour Place,,Alberta,Division No. 11,Canada,,53.6800649,-113.5632921
204102,9222186 4 3MR SE-1-1-1-4,104 BALFOUR PLACE,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"208,590",104,Balfour Place,,Alberta,Division No. 11,Canada,,53.6796976,-113.5632029
204103,9222186 5 14 SE-1-1-1-4,55 BRISTOL WAY,0.54,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.54,Acres,2014,"775,160",55,Bristol Way,,Alberta,Division No. 11,Canada,,53.6836035,-113.564224
204104,9222186 5 15-PUL SE-1-1-1-4,,0.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.10,Acres,2014,"58,000",,,,,,,,,
204105,9222186 5 16,57 BRISTOL WAY,2.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,2.01,Acres,2014,"1,365,840",57,Bristol Way,,Alberta,Division No. 11,Canada,,53.68307610000001,-113.5635532
204106,9222186 5 17-PUL SE-1-1-1-4,,0.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.53,Acres,2014,"214,690",,,,,,,,,
204107,9222186 5 18 SE-1-1-1-4,61 BRYNMAUR CLOSE,0.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.53,Acres,2014,"818,110",61,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.6831735,-113.5628405
204108,9222186 5 19 SE-1-1-1-4,63 BRYNMAUR CLOSE,0.83,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.83,Acres,2014,"834,220",63,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.68320850000001,-113.5627025
204109,9222186 5 20-PUL SE-1-1-1-4,,0.09,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.09,Acres,2014,"52,200",,,,,,,,,
204110,9222186 5 21 SE-1-1-1-4,65 BRYNMAUR CLOSE,0.62,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.62,Acres,2014,"881,040",65,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.68324339999999,-113.5625646
204111,9222186 5 22ER SE-1-1-1-4,,0.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.28,Acres,2014,"152,950",,,,,,,,,
204112,9222186 5 23 SE-1-1-1-4,67 BRYNMAUR CLOSE,0.52,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.52,Acres,2014,"874,150",67,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.6832784,-113.5624267
204114,9222186 5 25 SE-1-1-1-4,69 BRYNMAUR CLOSE,0.52,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.52,Acres,2014,"821,240",69,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.68331329999999,-113.5622887
204115,9222186 5 26-PUL SE-1-1-1-4,,0.10,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.10,Acres,2014,"58,000",,,,,,,,,
204116,9222186 5 27 SE-1-1-1-4,71 BRYNMAUR CLOSE,0.54,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.54,Acres,2014,"795,210",71,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.6833482,-113.5621508
204117,9222186 5 28 SE-1-1-1-4,73 BRYNMAUR CLOSE,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"1,004,690",73,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.68338319999999,-113.5620128
204118,9222186 5 29 SE-1-1-1-4,75 BRYNMAUR CLOSE,0.73,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.73,Acres,2014,"712,350",75,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.6834181,-113.5618749
204119,9222186 5 30 SE-1-1-1-4,77 BRYNMAUR CLOSE,1.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,1.07,Acres,2014,"894,200",77,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.68345309999999,-113.561737
204120,9222186 5 31-PUL SE-1-1-1-4,,0.70,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.70,Acres,2014,"234,250",,,,,,,,,
204121,9222186 5 32,81 BRISTOL WAY,0.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.58,Acres,2014,"936,800",81,Bristol Way,,Alberta,Division No. 11,Canada,T8T 1H8,53.6830481,-113.5629562
204122,9222186 5 33 SE-1-1-1-4,83 BRISTOL WAY,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"785,530",83,Bristol Way,,Alberta,Division No. 11,Canada,T8T 1H8,53.6825712,-113.5624132
204123,9222186 5 34 SE-1-1-1-4,85 BRISTOL WAY,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"647,140",85,Bristol Way,,Alberta,Division No. 11,Canada,T8T 1H8,53.6823098,-113.5622259
204124,9222186 5 35 SE-1-1-1-4,87 BRISTOL WAY,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"695,600",87,Bristol Way,,Alberta,Division No. 11,Canada,T8T 1H8,53.6821803,-113.5616584
204125,9222186 5 36 SE-1-1-1-4,89 BRISTOL WAY,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"666,160",89,Bristol Way,,Alberta,Division No. 11,Canada,T8T 1H8,53.6818888,-113.5618159
204126,9222186 5 37 SE-1-1-1-4,91 BRISTOL WAY,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"656,830",91,Bristol Way,,Alberta,Division No. 11,Canada,T8T 1H8,53.6816929,-113.5617484
204127,9222186 5 38 SE-1-1-1-4,93 BRISTOL WAY,0.74,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.74,Acres,2014,"883,370",93,Bristol Way,,Alberta,Division No. 11,Canada,T8T 1H8,53.6813969,-113.5614897
204128,9222186 5 39 SE-1-1-1-4,95 BRISTOL WAY,0.74,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.74,Acres,2014,"890,120",95,Bristol Way,,Alberta,Division No. 11,Canada,T8T 1H8,53.6807653,-113.5625549
204129,9222186 5 40 SE-1-1-1-4,97 BRISTOL WAY,0.74,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.74,Acres,2014,"238,850",97,Bristol Way,,Alberta,Division No. 11,Canada,T8T 0A9,53.680687,-113.5626339
