roll_number,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
2026048,7722196 2 45 NW-23-55-24-4,52 GRANDVIEW DRIVE,1.95,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.95,Acres,2014,"619,910",52,Grandview Drive,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7717706,-113.4594634
2026049,7722196 2 46 NW-23-55-24-4,54 GRANDVIEW DRIVE,1.93,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.93,Acres,2014,"507,710",54,Grandview Drive,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.772779,-113.4601283
2026050,7722196 3 47 NW-23-55-24-4,63 GRANDVIEW DRIVE,1.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.48,Acres,2014,"521,820",63,Grandview Drive,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7727972,-113.4601068
2026051,7722196 3 48 NW-23-55-24-4,61 GRANDVIEW DRIVE,1.57,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.57,Acres,2014,"660,650",61,Grandview Drive,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.772226,-113.4594726
2026052,7722196 3 49 NW-23-55-24-4,59 GRANDVIEW DRIVE,1.75,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.75,Acres,2014,"544,440",59,Grandview Drive,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7715393,-113.4594425
2026053,8722270 1 50 NW-23-55-24-4,75 SHADY LANE CRESCENT,1.65,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.65,Acres,2014,"630,680",75,Shady Lane,Oakdale,Pennsylvania,Allegheny County,United States,15071,40.3920204,-80.1842105
2026054,8722270 1 51 NW-23-55-24-4,73 SHADY LANE CRESCENT,3.31,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.31,Acres,2014,"690,860",73,Shady Lane,Oakdale,Pennsylvania,Allegheny County,United States,15071,40.3920204,-80.1842105
2027000,0221990 1 1 NE-23-55-24-4,55318 RGE RD 241,9.54,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"319,720",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2027001,NE-23-55-24-4,,146.66,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"23,720",,,,,,,,,
2028000,NE-23-55-24-4,,1,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,220,,,,,,,,,
2029000,SE-24-55-24-4,,159,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"41,130",,,,,,,,,
2030001,8421199 1 SW-24-55-24-4,55301 RGE RD 241,164.07,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"547,790",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2031000,NW-24-55-24-4,55321 RGE RD 241,160,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"824,840",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2032000,NE-24-55-24-4,55320 RGE RD 240,155.29,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"472,210",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2033000,SE-25-55-24-4,,154.59,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,"10,770",,,,,,,,,
2034000,2831NY,,2.29,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,180,,,,,,,,,
2035000,SW-25-55-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"30,350",,,,,,,,,
2036000,NW-25-55-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"19,170",,,,,,,,,
2037000,NE-25-55-24-4,,155.4,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"15,570",,,,,,,,,
2038000,NE-25-55-24-4,,3.6,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,450,,,,,,,,,
2039000,SE-26-55-24-4,,159.67,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"26,000",,,,,,,,,
2040000,SW-26-55-24-4,24124 TWP RD 554,77.24,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"631,920",24124,Township Road 554,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7744898,-113.4806188
2040001,8920082 1 SW-26-55-24-4,55413 RGE RD 242,39.54,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"447,420",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2040002,8920082 2 SW-26-55-24-4,55405 RGE RD 242,39.54,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"818,140",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2040003,9820279 3 SW-26-55-24-4,24120 TWP RD 554,2.05,Acres,Sturgeon County,AGRICULTURE,2.05,Acres,2014,"503,920",24120,Township Road 554,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7744898,-113.4806188
2041000,NW-26-55-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,690",,,,,,,,,
2042000,NE-26-55-24-4,55424 RGE RD 241,158.75,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"440,740",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2042001,NE-26-55-24-4,55432 RGE RD 241,2.25,Acres,Sturgeon County,AGRICULTURE,2.25,Acres,2014,"297,700",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2043000,SE-27-55-24-4,24216 TWP RD 554,157.56,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"812,980",24216,Township Road 554,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7744898,-113.4806188
2044000,SE-27-55-24-4,24216 TWP RD 554,2.02,Acres,Sturgeon County,AGRICULTURE,2.02,Acres,2014,"197,650",24216,Township Road 554,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7744898,-113.4806188
2045000,SW-27-55-24-4,24228 TWP RD 554,132.42,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"459,480",24228,Township Road 554,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7744898,-113.4806188
2045001,6598AZ SW-27-55-24-4,,1.27,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,30,,,,,,,,,
2045002,0324260 1 1 SW-27-55-24-4,24228 TWP RD 554,9.99,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"383,630",24228,Township Road 554,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7744898,-113.4806188
2046000,SW-27-55-24-4,55415 HWY 28,8.67,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"370,530",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
2047000,NW-27-55-24-4,,147.86,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"29,750",,,,,,,,,
2048000,NW-27-55-24-4,,8.45,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"1,050",,,,,,,,,
2050000,NE-27-55-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"41,200",,,,,,,,,
2051000,SE-28-55-24-4,24302 TWP RD 554,11.52,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"244,440",24302,Township Road 554,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7744898,-113.4806188
2051001,SE-28-55-24-4,24306 TWP RD 554,2.86,Acres,Sturgeon County,AGRICULTURE,2.86,Acres,2014,"452,480",24306,Township Road 554,Namao,Alberta,Division No. 11,Canada,T0A 2N0,53.7744898,-113.4806188
2051002,SE-28-55-24-4,,1.89,Acres,Sturgeon County,AGRICULTURE,1.89,Acres,2014,"90,050",,,,,,,,,
2052000,SE-28-55-24-4,,137.48,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"25,210",,,,,,,,,
2053000,SW-28-55-24-4,,157.8,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,760",,,,,,,,,
2054000,NW-28-55-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"26,300",,,,,,,,,
2055000,NE-28-55-24-4,,155.95,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"26,260",,,,,,,,,
2056000,SE-29-55-24-4,,157.96,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"34,430",,,,,,,,,
2057000,SW-29-55-24-4,24422 TWP RD 554,159.07,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"504,460",24422,Township Road 554,Rivi̬re Qui Barre,Alberta,Division No. 11,Canada,T0G 1Y0,53.7744174,-113.5470753
2060000,NE-29-55-24-4,,118.5,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"24,320",,,,,,,,,
2061000,SE-30-55-24-4,24512 TWP RD 554,129.92,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"368,030",24512,Township Road 554,Rivi̬re Qui Barre,Alberta,Division No. 11,Canada,T0G 1Y0,53.7745711,-113.5534924
2061001,7720288 1 R,,3.27,Acres,Sturgeon County,AGRICULTURE,3.27,Acres,2014,"172,300",,,,,,,,,
2061002,7921768 1 1 SE-30-55-24-4,55416 RGE RD 245,3.48,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"417,660",55416,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6705505,-113.5164955
2061003,7921768 1 2 SE-30-55-24-4,55416 RGE RD 245,3.21,Acres,Sturgeon County,AGRICULTURE,3.21,Acres,2014,"302,580",55416,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6705505,-113.5164955
2061004,7921768 1 3 SE-30-55-24-4,55412 RGE RD 245,3.04,Acres,Sturgeon County,AGRICULTURE,3.04,Acres,2014,"469,460",55412,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6705388,-113.5164955
2061005,7921768 1 4-N SE-30-55-24-4,55410 RGE RD 245,5,Acres,Sturgeon County,AGRICULTURE,5,Acres,2014,"596,140",55410,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.7791159,-113.5468553
2061006,7921768 1 4-S SE-30-55-24-4,55404 RGE RD 245,5.01,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"616,710",55404,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6705153,-113.5164956
2062000,SW-30-55-24-4,55407 RGE RD 250,152.89,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"369,640",55407,Range Road 250,,Alberta,Division No. 11,Canada,T8T 0P9,53.7275708,-113.5705711
2062001,8720816 1 1-A,55405 RGE RD 250,3,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"257,480",55405,Range Road 250,,Alberta,Division No. 11,Canada,T8T 0P9,53.7275708,-113.5705711
2063000,NW-30-55-24-4,,155.48,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"35,350",,,,,,,,,
2063001,NW-30-55-24-4,55431 RGE RD 250,2,Acres,Sturgeon County,AGRICULTURE,2,Acres,2014,"312,950",55431,Range Road 250,,Alberta,Division No. 11,Canada,T8T 0P9,53.7275708,-113.5705711
2064000,NE-30-55-24-4,55424 RGE RD 245,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"517,350",55424,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6705739,-113.5164954
2065000,SE-31-55-24-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"19,760",,,,,,,,,
2066000,SE-31-55-24-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,520",,,,,,,,,
2067000,SW-31-55-24-4,55503 RGE RD 250,76.99,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"568,410",55503,Range Road 250,,Alberta,Division No. 11,Canada,T8T 0P9,53.7275708,-113.5705711
2067001,SW-31-55-24-4,55509 RGE RD 250,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"427,190",55509,Range Road 250,,Alberta,Division No. 11,Canada,T8T 0P9,53.7275708,-113.5705711
2067002,SW-31-55-24-4,55501 RGE RD 250,3.01,Acres,Sturgeon County,AGRICULTURE,3.01,Acres,2014,"318,990",55501,Range Road 250,,Alberta,Division No. 11,Canada,T8T 0P9,53.7275708,-113.5705711
2068000,NW-31-55-24-4,,141.99,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"31,580",,,,,,,,,
2069000,NW-31-55-24-4,55527 RGE RD 250,17.01,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"211,020",55527,Range Road 250,,Alberta,Division No. 11,Canada,T8T 0P9,53.7275708,-113.5705711
2070000,NE-31-55-24-4,,150.86,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,900",,,,,,,,,
2070001,9021561 A,24507 SH 642,4.57,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"582,840",642,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8300634,-87.347911
2070002,0320497 1 1 NE-31-55-24-4,55524 RGE RD 245,2.47,Acres,Sturgeon County,AGRICULTURE,2.47,Acres,2014,"604,400",55524,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6708665,-113.5164942
2071000,0525435 1 1 SE-32-55-24-4,55516 RGE RD 244,2.47,Acres,Sturgeon County,AGRICULTURE,2.47,Acres,2014,"299,080",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2071001,SE-32-55-24-4,M2165=RAP,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"10,140",,,,,,,,,
2072000,SW-32-55-24-4,55505 RGE RD 245,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"24,990",55505,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6708109,-113.5164944
2073000,NW-32-55-24-4,,153.51,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"14,370",,,,,,,,,
2074000,NE-32-55-24-4,,75.89,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"17,720",,,,,,,,,
2074001,NE-32-55-24-4,24411 SH 642,72.38,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"491,210",642,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8300634,-87.347911
2074002,0224794 1 1 NE-32-55-24-4,55520 RGE RD 244,2.59,Acres,Sturgeon County,AGRICULTURE,2.59,Acres,2014,"1,010,400",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2075000,SE-33-55-24-4,55512 HWY 28,111.44,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"509,800",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
2076000,2502TR A SE-33-55-24-4,55512 HWY 28,40.41,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"430,650",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
2077000,SW-33-55-24-4,55511 RGE RD 244,128.46,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"322,080",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2077001,SW-33-55-24-4,55513 RGE RD 244,3.04,Acres,Sturgeon County,AGRICULTURE,3.04,Acres,2014,"316,920",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2079000,NW-33-55-24-4,24327 SH 642,153.87,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"467,360",642,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8300634,-87.347911
2079001,0123196 1,24327 SH 642,2.14,Acres,Sturgeon County,AGRICULTURE,2.14,Acres,2014,"481,130",642,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8300634,-87.347911
2080000,NE-33-55-24-4,24301 TWP RD 560,149.9,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"324,360",24301,Township Road 560,,Alberta,Division No. 11,Canada,T0A 0K5,53.8034612,-113.3807441
2080001,7821718 1,24315 SH 642,3,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"248,830",642,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8300634,-87.347911
2082000,SE-34-55-24-4,55502 RGE RD 242,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"37,770",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2083000,SW-34-55-24-4,,149.98,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,970",,,,,,,,,
2083001,7820020 1 1 SW-34-55-24-4,55511 HWY 28,5.06,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"446,500",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
2084000,NW-34-55-24-4,55519 HWY 28,153.35,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"429,570",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
2085000,NE-34-55-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"37,420",,,,,,,,,
2086000,SE-35-55-24-4,55516 RGE RD 241,157.53,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"27,210",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2087000,SW-35-55-24-4,,152.71,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"37,730",,,,,,,,,
2088000,NW-35-55-24-4,,145.67,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"28,950",,,,,,,,,
2088001,3659TR 1 NW-35-55-24-4,24125 TWP RD 560,5.82,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"461,490",24125,Township Road 560,,Alberta,Division No. 11,Canada,T0A 0K5,53.8034612,-113.3807441
2088002,3659TR R-2,,2.05,Acres,Sturgeon County,AGRICULTURE,2.05,Acres,2014,"137,340",,,,,,,,,
2088003,6598AZ,,6.46,Acres,Sturgeon County,AGRICULTURE,6.46,Acres,2014,"9,570",,,,,,,,,
2089000,NE-35-55-24-4,55518 RGE RD 241,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"408,370",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2090000,SE-36-55-24-4,55504 RGE RD 240,159,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"608,420",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2091000,7922492 A,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"11,830",,,,,,,,,
2091001,7922492 B,,80.56,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"19,180",,,,,,,,,
2092000,NW-36-55-24-4,,155.06,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"38,480",,,,,,,,,
2092001,9921850 1 NW-36-55-24-4,24023 TWP RD 560,2.47,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,630,24023,Township Road 560,,Alberta,Division No. 11,Canada,T0A 0K5,53.8034612,-113.3807441
2092002,9921850 2,,2.47,Acres,Sturgeon County,AGRICULTURE,2.47,Acres,2014,"302,490",,,,,,,,,
2093000,NE-36-55-24-4,24007 TWP RD 560,155.2,Acres,Sturgeon County,AGRICULTURE,47.46,Acres,2014,"626,780",24007,Township Road 560,,Alberta,Division No. 11,Canada,T0A 0K5,53.8034612,-113.3807441
2093001,8521171 1 NE-36-55-24-4,24015 TWP RD 560,3.78,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"583,360",24015,Township Road 560,,Alberta,Division No. 11,Canada,T0A 0K5,53.8034612,-113.3807441
2094000,SE-1-56-24-4,24014 TWP RD 560,159,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"224,010",24014,Township Road 560,,Alberta,Division No. 11,Canada,T0A 0K5,53.8034834,-113.3807445
2095000,SW-1-56-24-4,,157.53,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"41,610",,,,,,,,,
2096000,NW-1-56-24-4,56025 RGE RD 241,156.05,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"554,070",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2096001,9923771 1 NW-1-56-24-4,56019 RGE RD 241,3.95,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"376,840",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2097000,NE-1-56-24-4,,151.29,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"34,330",,,,,,,,,
2097001,NE-1-56-24-4,56018 RGE RD 240,4.7,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"369,330",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2098000,SE-2-56-24-4,56004 RGE RD 241,157.59,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"455,500",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2098001,9621769 1 SE-2-56-24-4,24102 TWP RD 560,2.41,Acres,Sturgeon County,URBAN FRINGE,2.41,Acres,2014,"487,880",24102,Township Road 560,,Alberta,Division No. 11,Canada,T0A 0K5,53.8034834,-113.3807445
2099000,SW-2-56-24-4,,52,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"14,600",,,,,,,,,
2099001,6598AZ,,3.13,Acres,Sturgeon County,URBAN FRINGE,3.13,Acres,2014,"8,640",,,,,,,,,
2100000,SW-2-56-24-4,56001 RGE RD 242,103.22,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"408,240",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2101000,NW-2-56-24-4,,127.42,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"31,170",,,,,,,,,
2101001,7721784 1 2 NW-2-56-24-4,56025 RGE RD 242,11.16,Acres,Sturgeon County,URBAN FRINGE,11.16,Acres,2014,"589,220",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2101002,0721184 1 3B,56019 RGE RD 242,5.63,Acres,Sturgeon County,URBAN FRINGE,5.63,Acres,2014,"387,120",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2101003,7721784 1 4 NW-2-56-24-4,56017 RGE RD 242,9.45,Acres,Sturgeon County,URBAN FRINGE,9.45,Acres,2014,"673,890",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2102000,NE-2-56-24-4,,158.41,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"35,400",,,,,,,,,
2102002,0224329 1 1 NE-2-56-24-4,56032 RGE RD 241,2.59,Acres,Sturgeon County,URBAN FRINGE,2.59,Acres,2014,"640,260",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2103000,SE-3-56-24-4,56002 RGE RD 242,153.93,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"471,300",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2103001,2885HW,,6.07,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,970,,,,,,,,,
2104000,0526525 1 1 SW-3-56-24-4,24230 TWP RD 560,2.99,Acres,Sturgeon County,AGRICULTURE,2.99,Acres,2014,"434,380",24230,Township Road 560,,Alberta,Division No. 11,Canada,T0A 0K5,53.8034834,-113.3807445
2106000,NW-3-56-24-4,,155.9,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"33,800",,,,,,,,,
2107000,NE-3-56-24-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,500",,,,,,,,,
2107001,NE-3-56-24-4,56030 RGE RD 242,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"827,360",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2108000,0320854 2 1,24302 SH 642,2.4,Acres,Sturgeon County,AGRICULTURE,2.4,Acres,2014,"234,440",642,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8300634,-87.347911
2108001,0321170 1 2,24316 SH 642,3.92,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"218,720",642,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8300634,-87.347911
2108002,SE-4-56-24-4,,141.95,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"27,930",,,,,,,,,
2109000,2202HW,,4.51,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"1,150",,,,,,,,,
2110000,SW-4-56-24-4,24318 SH 642,79,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"205,980",642,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8300634,-87.347911
2111000,SW-4-56-24-4,56007 RGE RD 244,79.97,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"16,760",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2112000,4-SW-4-56-24-4,,0.05,Acres,Sturgeon County,AGRICULTURE,0.05,Acres,2014,"5,580",,,,,,,,,
2113000,NW-4-56-24-4,,162,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"27,440",,,,,,,,,
2114000,NE-4-56-24-4,56018 HWY 28,156.49,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"241,260",,Alberta 28,,Alberta,Division No. 11,Canada,T0A 0K4,53.9013289,-113.322788
2115000,SE-5-56-24-4,56012 RGE RD 244,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"223,480",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2115001,SE-5-56-24-4,,77.39,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"20,080",,,,,,,,,
2116000,SW-5-56-24-4,56001 RGE RD 245,154.22,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"406,590",56001,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6722621,-113.5164885
2116001,SW-5-56-24-4,56009 RGE RD 245,2.94,Acres,Sturgeon County,AGRICULTURE,2.94,Acres,2014,"254,940",56009,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6722855,-113.5164884
2117000,9021530 2 N -5-56-24-4,,154.94,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"37,470",,,,,,,,,
2117001,0426713 1 1 NW-5-56-24-4,56017 RGE RD 245,8.01,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"247,510",56017,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6723089,-113.5164883
2117002,0520107 1 3A,56025 RGE RD 245,3.53,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"45,550",56025,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6723324,-113.5164882
2118000,9021529 1 NE-5-56-24-4,56032 RGE RD 244,3.29,Acres,Sturgeon County,AGRICULTURE,3.29,Acres,2014,"433,440",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2118001,0225724 1 1 NE-5-56-24-4,56018 RGE RD 244,4.27,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"355,150",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
